date,source,url,currency,title,snippet,time_horizon,confidence,reasoning
2026-03-07,ForexLive,,CNY,,,1month,0.8,"The article discusses China's ongoing gold buying spree, which is a longer-term structural trend. The data points mentioned, such as the increase in China's gold reserves over several months, suggest a medium to longer-term market impact rather than a short-term reaction."
2026-03-07,FXStreet,,CNY,,,3day,0.8,"The article mentions that China's February CPI inflation is expected to pick up due to Lunar New Year effects, which is a short-term event. Additionally, the impact of higher oil prices is expected to appear later, indicating a near-term market impact window."
2026-03-07,FXStreet,,CNY,,,1week,0.8,"The article discusses a divergence in CNY spot and forward flows, suggesting near-term hedge unwinding and asset outflows. This points to a near-term market impact, likely lasting around 1 week as the central bank and policy decisions are referenced."
2026-03-07,FXStreet,,CNY,,,3day,0.8,"The article discusses upcoming Chinese inflation and trade data, which are typically released on a monthly basis. This suggests a short-term market impact window of 2-3 days around the data release."
2026-03-07,Yahoo Finance,,CNY,,,2week,0.8,"The article discusses regulatory reforms to the ChiNext board in Shenzhen, China, which suggests a medium-term impact as these structural changes take time to be implemented and affect market dynamics."
2026-03-07,ForexLive,,USD,,,3day,0.8,"The article discusses a change in the Atlanta Fed's GDPNow estimate for Q1 2026, which is a short-term economic data release. This type of update typically has a short-term market impact of 2-3 days."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article mentions that the USD/CNH pair has traded higher due to Iran-related geopolitical tensions supporting the US Dollar, and that the stronger CNY fix by Beijing has helped stabilize the Renminbi. These factors suggest a near-term impact on the currency pair, likely lasting around 1 week."
2026-03-07,FXStreet,,USD,,,1day,0.8,"The article discusses immediate price action and a 'dismal jobs report' which suggests an intraday market impact, rather than longer-term trends or policy changes."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article discusses broad-based inflationary pressures in the US, which is a near-term concern for the Fed and will likely impact monetary policy decisions in the coming weeks."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article mentions 'consolidation near recent highs' and 'key drivers' being geopolitical headlines around Iran and energy markets, which suggests a near-term impact of around 1 week as these factors play out in the market."
2026-03-07,FXStreet,,USD,,,2week,0.8,"The article describes a significant geopolitical event in the Middle East, which is likely to have a medium-term impact on oil prices and the US dollar. The market reaction will likely last for 2-3 weeks as the situation develops and its economic implications become clearer."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses immediate price action and a weekly decline, indicating a short-term market impact focused on the next few days."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article discusses the Fed's monetary policy stance and the need for clear evidence of inflation ebbing before considering further rate cuts. This suggests a near-term focus on the Fed's upcoming policy decision, which typically has a 1-week market impact window."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article mentions a significant one-day price surge in crude oil, which is an immediate market reaction. However, the crisis in the Strait of Hormuz is likely to have a near-term impact on oil prices, lasting for at least a week as the geopolitical situation unfolds."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article focuses on the immediate price action and mentions the 200-day SMA, indicating a short-term market impact. However, the broader context suggests the relevance may extend beyond just the current session, likely lasting a few days."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article discusses a Fed governor's comments on policy, which typically have a near-term impact on the market, lasting around 1 week as investors digest the implications for upcoming policy decisions."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses immediate market reactions to US NFP data and oil price movements, which typically have a short-term impact of 2-3 days on the USD/CAD currency pair."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article mentions a weaker-than-expected US jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references a 'risk-off market mood' and gold price movements, indicating an immediate to short-term market reaction."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article mentions immediate price action and safe-haven demand, indicating a short-term market impact. However, the broader economic and geopolitical uncertainty suggests a slightly longer-lasting effect, likely lasting up to a few days."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses a weaker-than-expected US employment report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article mentions the RBA rate hike outlook, which is a near-term central bank policy event with a 1-week impact window."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses the immediate impact of soft US jobs data on gold and the US dollar, which is a short-term (2-3 day) market event. The article mentions 'trading under pressure for most of the day', indicating an intraday move, but also notes that gold is 'gaining traction' on Friday, suggesting a short-term market reaction."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article mentions immediate price action and a weak US jobs report, suggesting a short-term market impact. However, it also references the deteriorating Middle East conflict, which could have a medium-term influence. Overall, the time horizon is likely to be in the 2-3 day range."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article discusses the impact of higher near-term US inflation and resilient growth on expectations for Federal Reserve easing, which is a near-term central bank policy event that would likely have a 1-week market impact window."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses a short-lived spike in GBP/USD following weaker-than-expected US labor market data, indicating a short-term market impact. The mention of 'this week' and 'third straight weekly decline' suggests a short-term, 3-day time horizon for the market relevance."
2026-03-07,FXStreet,,USD,,,3day,0.8,"The article discusses a weak jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. While there are mentions of potential distortions, the overall focus is on the immediate jobs data, suggesting a short-term market impact."
2026-03-07,FXStreet,,USD,,,1week,0.8,"The article discusses comments from a Fed official on the current state of inflation and the Fed's policy goals, which are likely to have a near-term impact on the USD as markets assess the Fed's policy stance and potential future actions."
2026-03-07,MarketWatch,,USD,,,1week,0.8,"The article discusses higher delinquency rates in certain mortgage loan types, which is likely to have a near-term impact on the housing and mortgage markets over the next 1-2 weeks as the data is analyzed and its implications are assessed."
2026-03-07,NewsAPI (BusinessLine),,USD,,,1day,0.8,"The article discusses an immediate decline in the Indian rupee against the US dollar, driven by factors like selling in domestic equities and withdrawal of foreign funds. This suggests an immediate, intraday impact on the currency market."
2026-03-07,NewsAPI (newsBTC),,USD,,,3day,0.8,"The article discusses a short-term pullback in Dogecoin's price, indicating a likely short-term market impact. The mentions of 'fresh downside correction' and 'holding the $0.0920 support' suggest a 2-3 day timeframe for the price action."
2026-03-07,NewsAPI (BusinessLine),,USD,,,1day,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term market impact."
2026-03-07,NewsAPI (FXStreet),,USD,,,3day,0.8,"The article mentions immediate price action in the US Dollar and oil prices, which suggests a short-term market impact. Additionally, the upcoming NFP data release is a key economic indicator that typically drives 2-3 day market moves."
2026-03-07,NewsAPI (Slashdot.org),,USD,,,1week,0.8,"The article discusses the Fed's assessment of the economic implications of the Iran situation, which is a near-term geopolitical event that is likely to impact markets over the next 1-2 weeks as the situation unfolds."
2026-03-07,NewsAPI (BusinessLine),,USD,,,3day,0.8,"The article mentions the rupee's recovery from record lows, which suggests a short-term market impact driven by geopolitical tensions and oil prices. This type of price action is typically seen over a 2-3 day horizon before other factors start to influence the currency."
2026-03-07,NewsAPI (CNBC),,USD,,,2week,0.8,The news of the UAE potentially freezing Iranian assets is a medium-term geopolitical development that is likely to impact the currency markets for the next 2 weeks as the situation unfolds.
2026-03-07,NewsAPI (The Times of India),,USD,,,2week,0.8,"The article discusses the impact of global market volatility and Middle East tensions on traditional safe havens like the U.S. dollar, government bonds, and gold. This suggests a medium-term impact window of 2 weeks as the market assesses the evolving geopolitical developments and their implications for asset allocation."
2026-03-07,ForexLive,,EUR,,,1week,0.8,"The article covers a mix of short-term economic data releases (jobs report, GDP estimate) and near-term central bank commentary, suggesting a primary market impact window of around 1 week."
2026-03-07,FXStreet,,EUR,,,2week,0.8,"The article mentions the ECB's view on the impact of the Iran war on inflation risks, which is a medium-term geopolitical development that is likely to influence central bank policy in the coming weeks."
2026-03-07,Yahoo Finance,,AUD,,,1month,0.8,"The acquisition of Forest Essentials by Estée Lauder is a structural change that will likely have longer-term implications for the company's operations and market position, with potential impacts on the AUD currency over the next month."
2026-03-07,NewsAPI (Deeshaa.org),,AUD,,,1month,0.8,"The article presents Bitcoin as a 'Ponzi scheme', which suggests a longer-term structural and regulatory impact on the cryptocurrency market rather than immediate price action or short-term policy changes."
2026-03-07,NewsAPI (Ozbargain.com.au),,AUD,,,1day,0.8,"The article is about a specific product deal on a jump starter and air compressor, which suggests an immediate, intraday market impact rather than a longer-term trend."
2026-03-07,Yahoo Finance,,CNY,,,1month,0.8,The acquisition of Blue Bottle Coffee by a Chinese coffee titan is a structural change in the industry that is likely to have longer-term implications beyond the immediate news cycle.
2026-03-07,MarketWatch,,USD,,,2week,0.8,"The article discusses the Fed's response to a weak jobs report and higher gas prices, which are medium-term factors impacting the economy and monetary policy. The references to 'coming weeks' and 'medium-term' suggest a 2-week time horizon for the market impact."
