date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-07,ForexLive,https://investinglive.com/news/china-continues-the-gold-buying-spree-as-reserves-climb-for-a-16th-straight-month-20260307/,CNY,China's gold buying spree continues as reserves climb for a 16th straight month,llm-horizon-v1-default,1month,30,2026-04-06,0.8,"The article discusses China's ongoing gold buying spree, which is a longer-term structural trend. The data points mentioned, such as the increase in China's gold reserves over several months, suggest a medium to longer-term market impact rather than a short-term reaction."
2026-03-07,FXStreet,https://www.fxstreet.com/news/china-inflation-and-trade-data-support-modest-recovery-ing-202603062227,CNY,China: Inflation and trade data support modest recovery – ING,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions that China's February CPI inflation is expected to pick up due to Lunar New Year effects, which is a short-term event. Additionally, the impact of higher oil prices is expected to appear later, indicating a near-term market impact window."
2026-03-07,FXStreet,https://www.fxstreet.com/news/cny-flows-diverge-as-safe-haven-doubts-grow-bny-202603061958,CNY,CNY: Flows diverge as safe haven doubts grow – BNY,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses a divergence in CNY spot and forward flows, suggesting near-term hedge unwinding and asset outflows. This points to a near-term market impact, likely lasting around 1 week as the central bank and policy decisions are referenced."
2026-03-07,FXStreet,https://www.fxstreet.com/news/china-inflation-and-trade-data-signal-firmer-cycle-abn-amro-202603061742,CNY,China: Inflation and trade data signal firmer cycle – ABN AMRO,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses upcoming Chinese inflation and trade data, which are typically released on a monthly basis. This suggests a short-term market impact window of 2-3 days around the data release."
2026-03-07,Yahoo Finance,https://finance.yahoo.com/news/china-deepen-reform-shenzhens-chinext-103154946.html,CNY,"China to deepen reform of Shenzhen's ChiNext board, regulator says",llm-horizon-v1-default,2week,14,2026-03-21,0.8,"The article discusses regulatory reforms to the ChiNext board in Shenzhen, China, which suggests a medium-term impact as these structural changes take time to be implemented and affect market dynamics."
2026-03-07,ForexLive,https://investinglive.com/news/atlanta-fed-gdpnow-q1-estimate-21-versus-32-previously-20260306/,USD,Atlanta Fed GDPNow Q1 estimate 2.1% versus 3.2% previously,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses a change in the Atlanta Fed's GDPNow estimate for Q1 2026, which is a short-term economic data release. This type of update typically has a short-term market impact of 2-3 days."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-cnh-upside-risks-as-strong-fix-meets-usd-demand-ocbc-202603062134,USD,USD/CNH: Upside risks as strong fix meets USD demand – OCBC,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article mentions that the USD/CNH pair has traded higher due to Iran-related geopolitical tensions supporting the US Dollar, and that the stronger CNY fix by Beijing has helped stabilize the Renminbi. These factors suggest a near-term impact on the currency pair, likely lasting around 1 week."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-struggles-at-07800-dives-below-50-day-sma-202603061955,USD,"USD/CHF Price Forecast: Struggles at 0.7800, dives below 50-day SMA",llm-horizon-v1-default,1day,1,2026-03-08,0.8,"The article discusses immediate price action and a 'dismal jobs report' which suggests an intraday market impact, rather than longer-term trends or policy changes."
2026-03-07,FXStreet,https://www.fxstreet.com/news/feds-hammack-inflation-problem-is-broader-than-just-tariffs-202603061954,USD,Fed’s Hammack: Inflation problem is broader than just tariffs,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses broad-based inflationary pressures in the US, which is a near-term concern for the Fed and will likely impact monetary policy decisions in the coming weeks."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-myr-consolidation-near-highs-with-upside-risks-ocbc-202603061917,USD,USD/MYR: Consolidation near highs with upside risks – OCBC,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article mentions 'consolidation near recent highs' and 'key drivers' being geopolitical headlines around Iran and energy markets, which suggests a near-term impact of around 1 week as these factors play out in the market."
