date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-25,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the GBP/JPY cross rate and mentions the Bank of Japan policy decision, which is a near-term event with a 1-week impact window."
2026-02-25,Yahoo Finance,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The news of United Airlines selecting GE Aerospace's GEnx engines for their Boeing 787 fleet is a significant commercial aviation development, which is likely to have a near-term impact on the market as it represents a major contract win for GE Aerospace."
2026-02-25,Yahoo Finance,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The news about Boeing's 777-9 flight simulator certification is a near-term event that is likely to impact the aviation industry and related markets for about a week. While it may have some immediate price action, the primary market impact is expected to be seen over the next week as the news is digested and incorporated into market sentiment."
2026-02-25,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article covers a mix of short-term events like CPI data and central bank policy, suggesting a near-term market impact window of around 1 week."
2026-02-25,FXStreet,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the nomination of reflationist-leaning academics to the BoJ policy board, which is a near-term event that is likely to impact the JPY in the next 1 week as the market reacts to the policy implications."
2026-02-25,FXStreet,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release that typically impacts the market for 2-3 days. The price action mentioned also indicates an immediate market reaction, further supporting a short-term time horizon."
2026-02-25,ForexLive,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses a deceleration in capital spending growth in Canada from 2025 to 2026, which is a structural trend that is likely to have a longer-term impact on the Canadian economy and currency."
2026-02-25,MarketWatch,https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses new hair-loss treatments, which suggests a longer-term structural change in the market. While the immediate impact may be limited, the development of these new treatments could have a more significant impact on the market over the next month as they gain traction and adoption."
2026-02-25,Yahoo Finance,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the long-term outlook for Netflix's stock, which suggests a near-term focus on central bank policy and economic data releases that could impact the stock price in the next 1-2 weeks."
2026-02-25,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 results for BIC, a company that operates in the consumer goods industry. This suggests a longer-term, structural impact on the company's performance and the broader market, rather than immediate or short-term reactions."
2026-02-25,ForexLive,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,llm-horizon-v1-default,2week,14,2026-03-11,0.8,"The article discusses ongoing trade negotiations and policy decisions, which typically have a medium-term impact of 2 weeks. While there are some immediate reactions mentioned, the overall focus is on the continuation of existing trade deals and potential new investigations, suggesting a 2-week time horizon for the primary market impact."
2026-02-25,ForexLive,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",llm-horizon-v1-default,2week,14,2026-03-11,0.8,"The article discusses a shift in the Trump administration's tariff policy, which is a medium-term geopolitical development that is likely to impact the CNY currency for the next 2 weeks as markets digest the policy changes."
2026-02-25,FXStreet,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses the immediate impact of Chinese buyers returning from Lunar New Year, which is a short-term event. The price action and Yangshan premium mentions indicate a 2-3 day market impact window."
2026-02-25,NewsAPI (Reason),https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses the historical rise of communists in China, which is a longer-term structural and geopolitical development that is likely to have a sustained impact on the Chinese currency (CNY) market over the next month and beyond."
2026-02-25,NewsAPI (The Star Online),https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses a broader trend of China's digital ecosystem and its impact on the travel experience for Malaysians, which suggests a longer-term, structural change that is likely to have a sustained impact on the CNY currency over the next month."
2026-02-25,FXStreet,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses China's 2026 growth path and policy priorities, which suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term market moves."
2026-02-25,ForexLive,https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses the release of January CPI data in Australia, which is a key monthly economic indicator. This type of data release typically has a short-term impact on the currency market, lasting around 2-3 days."
2026-02-25,FXStreet,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses comments from a Fed official on inflation and the labor market, which are key economic indicators that typically have a near-term impact on the currency market, lasting around 1 week."
