date,source,url,currency,title,snippet,time_horizon,confidence,reasoning
2026-02-27,ForexLive,,GBP,,,1month,0.8,"The article discusses broader economic trends like consumer confidence, unemployment, and car production, which are likely to have a longer-term impact on the GBP rather than immediate or short-term effects."
2026-02-27,NewsAPI (OilPrice.com),,GBP,,,2week,0.8,"The article discusses a strategic shift in the oil and gas landscape of northern Iraq, which is likely to have a medium-term impact on the GBP market as the geopolitical developments unfold over the coming weeks."
2026-02-27,ForexLive,,JPY,,,3day,0.8,"The article covers monthly economic data releases for Japan, including retail sales and industrial production. These types of economic indicators typically have a short-term market impact of 2-3 days."
2026-02-27,ForexLive,,CAD,,,3day,0.8,"The article discusses Q4 GDP data for Canada, which is a key economic indicator released on a quarterly basis. The market impact is likely to be short-term, lasting 2-3 days as traders and investors digest the implications of the weaker-than-expected GDP growth."
2026-02-27,ForexLive,,CHF,,,1week,0.8,"The article discusses a monthly CPI report, which is a near-term economic data release that typically impacts markets for 1 week around the release date."
2026-02-27,ForexLive,,CHF,,,1week,0.8,"The article discusses the final Q4 GDP data for France, which is a near-term economic indicator. The impact of this data release is expected to last for about a week as it provides insight into the overall economic performance and may influence near-term market sentiment and policy decisions."
2026-02-27,NewsAPI (GlobeNewswire),,CHF,,,1month,0.8,"The article discusses the 2025 annual results of Viridien, a company. This indicates a longer-term, structural trend rather than an immediate or short-term market impact."
2026-02-27,NewsAPI (Financial Post),,CHF,,,1month,0.8,"The article discusses Expensify's Q4 and full year fiscal 2025 results, which indicates a longer-term, structural trend rather than an immediate or short-term market impact."
2026-02-27,NewsAPI (WWD),,CHF,,,1month,0.8,"The article discusses a structural change in SMCP's operations, specifically the exit from BHV properties in France, which is likely to have a longer-term impact on the company's performance and profitability. The mention of a 'full-year profitability' also suggests a medium to longer-term trend."
2026-02-27,FXStreet,,CNY,,,1month,0.8,"The article discusses China's 2026 growth target, which is a longer-term structural trend that will likely impact the CNY currency over the next 1 month or more."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses a hot PPI report that has amplified concerns about sticky inflation, weighing on growth expectations and impacting the US dollar. This type of economic data release typically has a short-term market impact of 2-3 days."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article mentions a 'hot inflation report' in the US, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references 'Middle East risks', which are a medium-term geopolitical factor, but the primary driver appears to be the US PPI data."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses the immediate price action of the AUD/USD pair, which is a short-term market impact. Additionally, the mention of the US Producer Price Index (PPI) data release suggests a short-term market reaction within the next few days."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses immediate price action and a modest pullback in the US Dollar, which suggests a short-term market impact. The references to the RBNZ growth outlook and upcoming signals on US monetary policy indicate a focus on near-term economic data and central bank policy, which typically have a 3-day to 1-week impact window."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses a short-term market reaction to the US PPI data release, which is a typical 3-day event. The BoJ tightening is also a near-term factor that could impact the USD/JPY pair in the coming days."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article mentions immediate price action in gold, which suggests a short-term market impact. However, the broader context of rising US-Iran tensions points to a slightly longer-term effect, likely lasting over the next few days."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses a surge in silver prices driven by inflation concerns and a strong US dollar, which are typically short-term market drivers. The mention of the latest inflation report and the immediate price action suggest a 2-3 day time horizon for the primary market impact."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses the reaction of the US Dollar Index (DXY) to stronger-than-expected US PPI data, which is a short-term economic indicator. The market impact is likely to last for 2-3 days as traders assess the implications for the Federal Reserve's monetary policy."
2026-02-27,FXStreet,,USD,,,1week,0.8,"The article mentions upcoming US ISM surveys and weaker regional Federal Reserve signals, which are near-term economic indicators that typically impact the market within a 1-week timeframe."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses immediate market reactions to US PPI data and Canadian GDP, which are typically short-term economic indicators. The impact is likely to last over the next few trading days as investors digest the data."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses soft US data and sideways trading in the USD, which suggests a short-term impact of 2-3 days as the market reacts to the economic data backdrop."
2026-02-27,FXStreet,,USD,,,3day,0.8,"The article discusses a monthly economic data release (PPI inflation), which typically has a short-term market impact of 2-3 days as it provides insight into the near-term inflation outlook."
2026-02-27,NewsAPI (BusinessLine),,USD,,,1day,0.8,"The article discusses a 1 paisa (0.01%) intraday move in the USD/INR exchange rate, which is an immediate, short-term market reaction. The key drivers mentioned are global crude oil prices and the US dollar strength, which are typically intraday or same-day factors."
2026-02-27,NewsAPI (newsBTC),,USD,,,3day,0.8,"The article discusses a recent increase in the price of Dogecoin, which is an altcoin. This suggests a short-term market impact, as altcoin rallies often reflect renewed risk appetite among investors, which is a 3-day to 1-week phenomenon."
2026-02-27,NewsAPI (BusinessLine),,USD,,,1day,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term market impact."
2026-02-27,NewsAPI (The Times of India),,USD,,,1day,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate market impact. The mentions of 'early trade' and 'today' suggest a short-term, same-day time horizon for the news."
2026-02-27,NewsAPI (Livemint),,USD,,,3day,0.8,"The article describes an immediate issue with customer accounts being drained, suggesting a short-term market impact. However, the lack of accountability and need for refunds indicates a slightly longer-term issue that may persist for a few days as the situation is resolved."
2026-02-27,NewsAPI (Financial Post),,USD,,,1month,0.8,"The article discusses Pembina Pipeline Corporation's Q4 2025 results and provides a business update, which indicates longer-term structural changes and trends rather than immediate or short-term market impacts."
2026-02-27,NewsAPI (Financial Post),,USD,,,1week,0.8,"The article announces a private placement of common shares, which is a near-term corporate event that is likely to have a short-term impact on the company's stock price and trading activity."
2026-02-27,FXStreet,,SEK,,,1month,0.8,"The article discusses a gradual improvement in Swedish employment, which suggests a longer-term trend rather than an immediate or short-term impact. The reference to 'BAS and LFS data' indicates a structural change, pointing to a medium- to longer-term time horizon."
