date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-03,FXStreet,https://www.fxstreet.com/news/boe-march-cut-still-likely-as-mpc-eyes-domestic-data-td-securities-202603031133,GBP,BoE: March cut still likely as MPC eyes domestic data – TD Securities,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the Bank of England's upcoming policy decision, which is a near-term event with a typical market impact window of 1 week around the meeting."
2026-03-03,NewsAPI (Fair Observer),https://www.fairobserver.com/economics/japan-2026-steering-a-reawakened-economic-giant-through-the-narrow-strait/,CAD,Japan 2026: Steering a Reawakened Economic Giant Through the Narrow Strait,llm-horizon-v1-default,1month,30,2026-04-02,0.8,"The article discusses long-term structural changes and trends in the Japanese economy, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-03,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247180/24500/en/Norwegian-Cruise-Line-Holdings-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,NOK,Norwegian Cruise Line Holdings Reports Fourth Quarter and Full Year 2025 Financial Results,llm-horizon-v1-default,1month,30,2026-04-02,0.8,"The article discusses the Q4 2025 and full-year 2025 financial results of Norwegian Cruise Line, which suggests a longer-term, structural impact on the company's performance and outlook."
2026-03-03,ForexLive,https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,CNY,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article mentions upcoming trade negotiations between the US and China, which are a medium-term event that is likely to impact the CNY currency over the next 2 weeks."
2026-03-03,Yahoo Finance,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,CNY,China sees higher platform tax compliance after new reporting framework,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a new reporting framework for tax compliance on digital platforms in China, which suggests a near-term policy change that could impact the CNY currency. The time horizon is likely 1 week as this would cover the initial market reaction and potential central bank policy response."
2026-03-03,FXStreet,https://www.fxstreet.com/news/gold-safe-haven-rally-fades-with-rate-repricing-commerzbank-202603031153,USD,Gold: Safe-haven rally fades with rate repricing – Commerzbank,llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article discusses an intraday move in gold prices, indicating an immediate market impact. The price action and lack of references to longer-term factors suggest the relevance will be short-lived, lasting primarily on the same day."
2026-03-03,FXStreet,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008,USD,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses a severe disruption to oil and gas markets due to a conflict involving the United States, Israel, and Iran, which is likely to have a medium-term impact lasting 2 weeks as geopolitical developments unfold and affect shipping and freight rates in the Strait of Hormuz."
2026-03-03,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-falls-according-to-fxstreet-data-202603030930,USD,"Silver price today: Silver falls, according to FXStreet data",llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article discusses an immediate drop in silver prices, indicating an intraday or short-term market impact. The language used, such as 'today' and 'fell on Tuesday', suggests a focus on the immediate price action rather than longer-term trends."
2026-03-03,FXStreet,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856,USD,USD/INR seems to extend gains on Wednesday amid US-Iran war,llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article mentions immediate price action and the pair's expected opening higher, indicating a short-term impact. However, the broader context of US-Iran tensions suggests the market impact may extend beyond just the intraday moves."
2026-03-03,FXStreet,https://www.fxstreet.com/news/forex-today-usd-holds-ground-as-middle-east-chaos-spreads-202603030801,USD,Forex Today: USD holds ground as Middle East chaos spreads,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses immediate USD price action and mentions upcoming central bank meetings, suggesting a near-term market impact of around 1 week."
