date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-06,,https://www.globenewswire.com/news-release/2026/03/05/3249988/0/en/Verisk-Reiterates-its-Growth-Targets-and-Outlines-Strategy-for-its-Next-Phase-of-Compounding-Growth-at-2026-Investor-Day.html,GBP,Verisk Reiterates its Growth Targets and Outlines Strategy for its Next Phase of Compounding Growth at 2026 Investor Day,keyword-sentiment-v1.1,neutral,,0.3,,GBP mixed signals; markets consolidating
2026-03-06,,https://www.globenewswire.com/news-release/2026/03/05/3249988/0/en/Verisk-Reiterates-its-Growth-Targets-and-Outlines-Strategy-for-its-Next-Phase-of-Compounding-Growth-at-2026-Investor-Day.html,GBP,Verisk Reiterates its Growth Targets and Outlines Strategy for its Next Phase of Compounding Growth at 2026 Investor Day,llm-sentiment-v1,neutral,null,0.2,,"The article is about Verisk, a data analytics company, and does not contain any information related to the GBP or the FX market."
2026-03-06,,https://finance.yahoo.com/news/galaxy-digital-glxy-climbs-17-010224653.html,CAD,"Galaxy Digital (GLXY) Climbs 17.7% on Canada Delisting, Bitcoin Surge",keyword-sentiment-v1.1,bullish,small,0.9,,CAD showing strength with 1 positive indicators
2026-03-06,,https://finance.yahoo.com/news/galaxy-digital-glxy-climbs-17-010224653.html,CAD,"Galaxy Digital (GLXY) Climbs 17.7% on Canada Delisting, Bitcoin Surge",llm-sentiment-v1,neutral,null,0.5,,"The article is focused on the performance of Galaxy Digital, a cryptocurrency company, and does not contain any direct information about the Canadian dollar (CAD). The article does not provide any clear positive or negative sentiment for the CAD."
2026-03-06,,https://www.globenewswire.com/news-release/2026/03/05/3249855/0/en/Strong-fourth-quarter-results-and-record-high-production.html,NOK,Strong fourth quarter results and record-high production,keyword-sentiment-v1.1,bullish,small,0.9,,NOK showing strength with 2 positive indicators
2026-03-06,,https://www.globenewswire.com/news-release/2026/03/05/3249855/0/en/Strong-fourth-quarter-results-and-record-high-production.html,NOK,Strong fourth quarter results and record-high production,llm-sentiment-v1,bullish,medium,0.8,,"The article reports strong fourth quarter results and record-high production for Statkraft, a major Norwegian energy company. This suggests economic strength and potential positive sentiment for the Norwegian krone (NOK)."
2026-03-06,,https://investinglive.com/news/china-hopes-to-convince-iran-to-allow-lng-to-pass-through-hormuz-20260306/,CNY,China hopes to convince Iran to allow LNG to pass through Hormuz,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-03-06,,https://investinglive.com/news/china-hopes-to-convince-iran-to-allow-lng-to-pass-through-hormuz-20260306/,CNY,China hopes to convince Iran to allow LNG to pass through Hormuz,llm-sentiment-v1,bullish,medium,0.7,,"The article suggests that China is in talks with Iran to secure safe passage through the Strait of Hormuz for crude and LNG vessels, which could help alleviate the supply disruptions caused by the US-Israeli conflict with Iran. This is seen as a positive development for China's energy security and the Chinese yuan."
2026-03-06,,https://investinglive.com/news/japan-finance-minister-says-will-respond-nimbly-to-latest-market-movements-20260306/,USD,Japan finance minister says will respond nimbly to latest market movements,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-06,,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-the-mood-improves-modestly-20260306/,USD,investingLive Asia-Pacific market news wrap: The mood improves modestly,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-06,,https://investinglive.com/news/australian-dollar-climbs-as-a-positive-risk-mood-leads-to-us-dollar-selling-20260306/,USD,Australian dollar climbs as a positive risk mood leads to US dollar selling,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 4 positive indicators
2026-03-06,,https://investinglive.com/news/us-import-prices-for-january-02-vs-02-expected-export-prices-06-vs-03-expected-20260305/,USD,US import prices for January 0.2% vs. 0.2% expected. Export prices 0.6% vs 0.3% expected,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-06,,https://www.fxstreet.com/news/usd-upside-risks-build-on-data-and-geopolitics-ocbc-202603061140,USD,USD: Upside risks build on data and geopolitics – OCBC,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-06,,https://www.fxstreet.com/news/usd-nfp-test-for-labor-resilience-bbh-202603061106,USD,USD: NFP test for labor resilience – BBH,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-03-06,,https://www.fxstreet.com/news/us-nonfarm-payrolls-set-to-grow-at-moderate-pace-in-february-after-stellar-january-202603060500,USD,US Nonfarm Payrolls set to show moderate job growth as traders pare Fed rate cut bets,keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 1 negative indicators
2026-03-06,,https://www.fxstreet.com/news/qatars-kaabi-oil-prices-could-surge-to-150-a-barrel-ft-202603061008,USD,Qatar’s Kaabi: Oil prices could surge to $150 a barrel - FT,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
