date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-02,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,GBP,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,keyword-sentiment-v1.1,bullish,small,0.9,GBP/JPY,GBP/JPY: GBP showing strength with 1 positive indicators
2026-03-02,,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,keyword-sentiment-v1.1,bearish,small,0.9,,GBP showing weakness with 2 negative indicators
2026-03-02,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,GBP,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,keyword-sentiment-v1.1,bullish,small,0.9,GBP/JPY,GBP/JPY: GBP showing strength with 1 positive indicators
2026-03-02,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,GBP,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,llm-sentiment-v1,bullish,medium,0.8,GBP/JPY,"GBP/JPY: The article mentions a 'bullish engulfing pattern' for GBP/JPY, which suggests a positive sentiment for GBP. Additionally, the article notes that GBP/JPY is 'up by 0.24%' and 'about to overcome the 211.00 hurdle', further indicating a bullish outlook for GBP."
2026-03-02,,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that UK political risks, including Labour's by-election defeat and potential leadership challenge, are continuing to weigh on Pound sentiment, which suggests a bearish outlook for GBP."
2026-03-02,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,GBP,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,llm-sentiment-v1,bullish,medium,0.8,GBP/JPY,"GBP/JPY: The article indicates that GBP/JPY has rebounded sharply, suggesting a bullish sentiment for GBP. The article also mentions heightened volatility in the FX market, which could lead to a medium-sized impact on GBP."
2026-03-02,,https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,keyword-sentiment-v1.1,bearish,small,0.5,,JPY showing weakness with 1 negative indicators
2026-03-02,,https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses the steady depreciation of the yen and its impact on inflation, indicating a bearish sentiment for the Japanese yen."
2026-03-02,,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,CAD,QatarEnergy halts LNG production after military attacks on its facilities,keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-03-02,,https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,CAD,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-03-02,,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,CAD,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-03-02,,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,CAD,QatarEnergy halts LNG production after military attacks on its facilities,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses a halt in LNG production by QatarEnergy, a major global LNG exporter, due to military attacks on its facilities. This is likely to have a negative impact on global energy supply and could weigh on the Canadian dollar, which is sensitive to commodity prices and global economic conditions."
2026-03-02,,https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,CAD,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",llm-sentiment-v1,bullish,medium,0.8,,"The article mentions that Canada and Mexico are drawing record foreign investment in 2025, which suggests economic strength and is positive for the Canadian dollar (CAD)."
2026-03-02,,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,CAD,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,llm-sentiment-v1,neutral,null,0.2,,The article is about MercadoLibre stock and does not contain any information related to the Canadian dollar (CAD).
