date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-04,,https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,GBP,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",keyword-sentiment-v1.1,neutral,,0.3,,GBP mixed signals; markets consolidating
2026-03-04,,https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,GBP,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",llm-sentiment-v1,neutral,null,0.2,,"The article is about Kadant, a company, and does not contain any information related to the GBP or the FX market."
2026-03-04,,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,JPY,investingLive Asia-pacific market news wrap: Korean stock market crushed,keyword-sentiment-v1.1,neutral,,0.3,,JPY mixed signals; markets consolidating
2026-03-04,,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,JPY,Japan finance minister steps in with some added verbal intervention on the yen,keyword-sentiment-v1.1,bearish,small,0.75,,JPY showing weakness with 1 negative indicators
2026-03-04,,https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,JPY,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",keyword-sentiment-v1.1,neutral,,0.3,,JPY mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,JPY,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,keyword-sentiment-v1.1,neutral,,0.3,AUD/JPY,AUD/JPY: Inverse signal for quote currency - JPY mixed signals; markets consolidating
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,JPY,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,keyword-sentiment-v1.1,neutral,,0.3,,JPY mixed signals; markets consolidating
2026-03-04,,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,JPY,investingLive Asia-pacific market news wrap: Korean stock market crushed,llm-sentiment-v1,bullish,medium,0.7,,"The article mentions that the Japanese finance minister has stepped in with some added verbal intervention on the yen, which suggests a bullish sentiment for the JPY. Additionally, the article notes that the JPY is leading among the currencies mentioned, further indicating a positive outlook for the Japanese yen."
2026-03-04,,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,JPY,Japan finance minister steps in with some added verbal intervention on the yen,llm-sentiment-v1,bullish,small,0.7,,"The article suggests that the Japanese finance minister is prepared to take various measures, including potential intervention, to support the yen and maintain currency stability. This indicates a bullish sentiment for the JPY, though the magnitude is likely to be small given the repeated nature of these comments."
2026-03-04,,https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,JPY,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",llm-sentiment-v1,neutral,small,0.7,,"The article mentions that the BoJ Governor Kazuo Ueda will closely watch the impact of Middle East developments on the domestic and overseas economy, but does not indicate any clear directional sentiment for the JPY. The focus on wage growth and price target suggests the BoJ may maintain its current policy stance, resulting in a neutral impact on the JPY."
2026-03-04,,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,JPY,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,llm-sentiment-v1,bearish,medium,0.8,AUD/JPY,"AUD/JPY: Inverse signal for quote currency - The article mentions that the AUD/JPY cross 'meets with a fresh supply', indicating JPY strength that offsets the upbeat Australian GDP print. This suggests a bullish sentiment for JPY."
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,JPY,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,llm-sentiment-v1,neutral,null,0.3,,"The article does not contain any information directly related to the Japanese Yen or the FX market. It is an announcement about the appointment of a new Chair of the Board of Directors for a company called Syensqo, which does not appear to have any connection to the JPY or the FX market."
2026-03-04,,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,CAD,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,keyword-sentiment-v1.1,bullish,small,0.9,,CAD showing strength with 2 positive indicators
2026-03-04,,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,CAD,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,llm-sentiment-v1,neutral,null,0.5,,"The article discusses the rally of the Chinese yuan, but does not mention anything specific about the Canadian dollar (CAD). Without any direct information about the CAD, the sentiment for CAD is considered neutral."
2026-03-04,,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,CHF,France February final services PMI 49.6 vs 49.6 prelim,keyword-sentiment-v1.1,bearish,medium,0.9,,CHF showing weakness with 3 negative indicators
2026-03-04,,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,CHF,Switzerland February CPI +0.1% vs -0.1% y/y expected,keyword-sentiment-v1.1,bearish,medium,0.9,,CHF showing weakness with 3 negative indicators
2026-03-04,,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,CHF,CHF: Policy support seen as FX intervention focus – Nomura,keyword-sentiment-v1.1,bearish,small,0.75,,CHF showing weakness with 2 negative indicators
2026-03-04,,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,CHF,France February final services PMI 49.6 vs 49.6 prelim,llm-sentiment-v1,neutral,small,0.7,,"The article does not contain any information directly related to the Swiss franc (CHF). It discusses the French services PMI, which is not a major driver of the CHF. The article also mentions that France is seeing more benign inflation pressures, which could be slightly positive for the CHF, but the impact is expected to be small."
2026-03-04,,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,CHF,Switzerland February CPI +0.1% vs -0.1% y/y expected,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that headline annual inflation in Switzerland remains unchanged and continues to border on deflation territory, while core annual inflation is seen trickling lower. This suggests economic weakness and dovishness from the Swiss National Bank, which is bearish for the Swiss franc."
2026-03-04,,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,CHF,CHF: Policy support seen as FX intervention focus – Nomura,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that CHF strength is lowering imported prices, which offsets some energy risks. This indicates a positive sentiment for the Swiss franc, as the central bank's policy support and the currency's strength are seen as favorable factors."
2026-03-04,,https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,CNY,China's top legislature says willing to work with the US but will hold its 'red lines',keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-03-04,,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/,CNY,China official manufacturing PMI 49.0 vs 49.1 expected,keyword-sentiment-v1.1,bearish,small,0.9,,CNY showing weakness with 1 negative indicators
