date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-25,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",keyword-sentiment-v1.1,bearish,small,0.9,GBP/JPY,GBP/JPY: GBP showing weakness with 2 negative indicators
2026-02-25,,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,keyword-sentiment-v1.1,neutral,,0.3,,GBP mixed signals; markets consolidating
2026-02-25,,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,keyword-sentiment-v1.1,neutral,,0.3,,GBP mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",llm-sentiment-v1,bullish,medium,0.8,GBP/JPY,"GBP/JPY: The article indicates that the GBP/JPY pair has rallied for two straight days, with the GBP gaining over 0.80% against the JPY. This is attributed to Yen weakness, as the Japanese Prime Minister nominates two slightly 'dovish' academics to the Bank of Japan's board, suggesting a more accommodative monetary policy. This is generally positive for the GBP."
2026-02-25,,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,llm-sentiment-v1,neutral,null,0.8,,"The article is about United Airlines selecting GE Aerospace's engines for their Boeing 787 aircraft. This news is not directly related to the British Pound (GBP), so it is unlikely to have a significant impact on the GBP."
2026-02-25,,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,llm-sentiment-v1,neutral,null,0.8,,"The article is about Boeing's 777-9 flight training simulators receiving qualification certification, which is not directly relevant to the GBP. There is no information in the article that would indicate a bullish or bearish sentiment for the GBP."
2026-02-25,,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",keyword-sentiment-v1.1,bearish,small,0.9,,JPY showing weakness with 2 negative indicators
2026-02-25,,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,keyword-sentiment-v1.1,bearish,small,0.75,,JPY showing weakness with 1 negative indicators
2026-02-25,,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,keyword-sentiment-v1.1,bearish,small,0.9,AUD/JPY,AUD/JPY: Inverse signal for quote currency - JPY showing strength with 2 positive indicators
2026-02-25,,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",llm-sentiment-v1,bullish,medium,0.8,,"The article mentions that the Nikkei hit a record high as the yen weakened, suggesting a bullish sentiment for the JPY. Additionally, the article notes that Japan's services inflation is holding at 2.6%, keeping the BOJ's hike bias intact, which is also positive for the JPY."
2026-02-25,,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that the nomination of reflationist-leaning academics to the BoJ policy board suggests renewed Japanese Yen underperformance, which is bearish for JPY."
2026-02-25,,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,llm-sentiment-v1,bullish,medium,0.8,AUD/JPY,"AUD/JPY: Inverse signal for quote currency - The article discusses the AUD/JPY pair rallying over 1.20%, which indicates that the JPY is weakening relative to the AUD. This is a bearish signal for the JPY, as the article suggests that the strong Australian inflation data has prompted investors to price in additional rate hikes by the Reserve Bank of Australia, which would be positive for the AUD and negative for the JPY."
2026-02-25,,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-02-25,,https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-02-25,,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates a deceleration in capital spending growth in Canada, which suggests economic weakness and is bearish for the Canadian dollar."
