date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-27,,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,keyword-sentiment-v1.1,bearish,medium,0.9,,GBP showing weakness with 4 negative indicators
2026-02-27,,https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,GBP,Turkey and BP Reshape the Balance of Power in Northern Iraq,keyword-sentiment-v1.1,neutral,,0.3,,GBP mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,llm-sentiment-v1,bearish,medium,0.8,,"The article highlights several negative economic indicators for the UK, including a drop in consumer confidence, rising unemployment, and a decline in car production. These factors suggest a weakening economic outlook, which is likely to be bearish for the British pound."
2026-02-27,,https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,GBP,Turkey and BP Reshape the Balance of Power in Northern Iraq,llm-sentiment-v1,neutral,null,0.7,,"The article does not mention anything directly related to the British Pound (GBP) or its performance. It discusses a cooperation agreement between Turkey and BP in northern Iraq, which does not appear to have a direct impact on the GBP."
2026-02-27,,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,keyword-sentiment-v1.1,neutral,,0.3,,JPY mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,llm-sentiment-v1,bearish,medium,0.7,,"The article reports that Japan's January retail sales beat expectations, but industrial production missed, and manufacturers forecast declines in February and March output. This suggests economic weakness, which is bearish for the JPY."
2026-02-27,,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,keyword-sentiment-v1.1,bearish,small,0.9,,CAD showing weakness with 2 negative indicators
2026-02-27,,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,CAD,Canada GDP contracts 0.6% in Q4 vs. 0% expected,keyword-sentiment-v1.1,neutral,,0.3,,CAD mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,llm-sentiment-v1,bearish,medium,0.8,,"The article reports weaker-than-expected Q4 GDP growth for Canada, with a contraction of 0.6% versus 0.0% expected. This suggests economic weakness, which is generally bearish for the Canadian dollar."
2026-02-27,,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,CAD,Canada GDP contracts 0.6% in Q4 vs. 0% expected,llm-sentiment-v1,bearish,medium,0.8,,"The article reports that Canada's GDP contracted by 0.6% in Q4, which is below the expected 0% growth. This indicates economic weakness, which is generally bearish for the Canadian dollar."
