date,generator_id,generator_type,generator_params,currency,signal_type,predicted_direction,predicted_magnitude,confidence,article_title,article_url,published_at,relevance_score,reasoning
2026-02-20,,,,GBP,news-sentiment,,,1.0,,,,,"GBP sentiment driven by hawkish monetary policy signals, currency strength trends, positive economic data"
2026-02-21,,,,GBP,news-sentiment,neutral,unclear,0.1,UK February flash services PMI 53.9 vs 53.5 expected,https://investinglive.com/news/uk-february-flash-services-pmi-539-vs-535-expected-20260220/,2026-02-21T10:50:54.190913,0.33,Insufficient sentiment indicators in news
2026-02-20,,,,JPY,news-sentiment,,,0.68,,,,,"JPY sentiment driven by hawkish monetary policy signals, currency strength trends, positive economic data"
2026-02-21,,,,JPY,news-sentiment,neutral,unclear,0.4,Japan: Activity rebound supports steady BoJ policy – ING,https://www.fxstreet.com/news/japan-activity-rebound-supports-steady-boj-policy-ing-202602201742,2026-02-21T10:50:54.401370,0.67,JPY mixed signals; markets consolidating
2026-02-20,,,,CAD,news-sentiment,,,0.64,,,,,"CAD sentiment driven by hawkish monetary policy signals, currency strength trends"
2026-02-21,,,,CAD,news-sentiment,neutral,unclear,1.0,Canada retail sales for December -0.4% versus -0.5% expected,https://investinglive.com/news/canada-retail-sales-for-december-04-versus-05-expected-20260220/,2026-02-21T10:50:54.189149,0.33,CAD mixed signals; markets consolidating
2026-02-21,,,,CAD,news-sentiment,neutral,unclear,0.1,PBOC: Cautious stance with structural easing tools – DBS,https://www.fxstreet.com/news/pboc-cautious-stance-with-structural-easing-tools-dbs-202602202352,2026-02-21T10:50:54.400668,0.33,Insufficient sentiment indicators in news
2026-02-20,,,,CHF,news-sentiment,,,0.64,,,,,"CHF sentiment driven by hawkish monetary policy signals, currency strength trends"
2026-02-21,,,,CHF,news-sentiment,neutral,unclear,0.1,France February flash services PMI 49.6 vs 49.2 expected,https://investinglive.com/news/france-february-flash-services-pmi-496-vs-492-expected-20260220/,2026-02-21T10:50:54.191726,0.33,Insufficient sentiment indicators in news
2026-02-20,,,,USD,news-sentiment,,,0.76,,,,,"USD sentiment driven by hawkish monetary policy signals, currency strength trends, positive economic data"
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.67,investingLive Americas market news wrap: Supreme Court strikes down Trump tariffs,https://investinglive.com/news/investinglive-americas-market-news-wrap-supreme-court-strikes-down-trump-tariffs-20260220/,2026-02-21T10:50:54.186196,0.33,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.5,US December PCE inflation +2.9% vs +2.8% expected,https://investinglive.com/news/us-december-pce-inflation-29-vs-28-expected-20260220/,2026-02-21T10:50:54.189675,0.67,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,bearish,unclear,0.9,"AUD/USD Price Forecast: Climbs toward 0.7100, eyes on YTD high",https://www.fxstreet.com/news/aud-usd-price-forecast-climbs-toward-07100-eyes-on-ytd-high-202602202137,2026-02-21T10:50:54.400873,0.33,AUD/USD: Inverse signal for quote currency - USD sentiment driven by currency strength trends
