date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses comments from the BoE Chief Economist on the central bank's policy approach, which is likely to have a near-term impact on the GBP market as investors assess the implications for upcoming BoE decisions."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses a potential rate cut by the Bank of England at their next meeting, which is a near-term policy decision that is likely to have a market impact lasting around 1 week."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the Bank of England's policy stance, which is a near-term driver for the GBP market. The mention of potential rate cuts and the upcoming Monetary Policy Report suggest a 1-week time horizon for the primary market impact."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions the Bank of Japan policy and upcoming testimony by the Bank of England governor, which are near-term events that are likely to impact the GBP/JPY pair over the next week."
2026-02-24,llm-horizon-v1-default,https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,JPY,Political messaging behind timing of installation of Rajaji’s bust?,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the political messaging behind the timing of the installation of a bust, which suggests a near-term impact on the JPY market as it relates to geopolitical developments."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,CAD,CNY: PBoC on hold as Yuan firms – BNY,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses a policy decision by the People's Bank of China, which typically has a near-term impact on the currency market lasting around 1 week."
2026-02-24,llm-horizon-v1-default,https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,CAD,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses a longer-term investment strategy of holding stocks for a decade, suggesting a longer-term market impact beyond the immediate or short-term reactions."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses a softening in the French business climate, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market digests this information."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-03-01T16:02:33.663963,2week,14,2026-03-10,0.8,"The article discusses ongoing trade negotiations between China and the US, which are likely to have a medium-term impact on the CNY currency over the next 2 weeks as the negotiations progress."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-03-01T16:02:33.663963,2week,14,2026-03-10,0.8,"The news article discusses China's addition of 20 Japanese entities to its export control list, which is a medium-term geopolitical development that is likely to impact trade and economic relations between the two countries over the next few weeks."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,CNY,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the People's Bank of China's Loan Prime Rate decision, which is a near-term central bank policy event that typically has a market impact window of around 1 week."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,CNY,China: AI strategy deepens global tech rivalry – BNP Paribas,2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses China's long-term strategy of placing AI at the core of its development and security plans, which suggests a longer-term structural impact on the technology and geopolitical landscape. While the immediate market reaction may be limited, the broader implications of China's AI ambitions are likely to unfold over the medium to longer term."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article covers a mix of economic data releases, central bank comments, and corporate earnings, which typically have a near-term impact on the FX market lasting around 1 week."
