date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-10,711ea25cff56,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a mix of immediate market moves, upcoming central bank policy decisions, and medium-term geopolitical developments, suggesting a near-term time horizon of around 1 week."
2026-03-10,e7c2221f97ea,EUR,llm-horizon-v1-default,1day,1,2026-03-11,"The article focuses on low-tier European economic releases and the ongoing US-Iran geopolitical tensions, which are likely to have an immediate, intraday impact on the EUR currency rather than a longer-term effect."
2026-03-10,7a946b47dfb3,EUR,llm-horizon-v1-default,2week,14,2026-03-24,"The article discusses a potential coordinated release of emergency oil reserves by the G7 and IEA, which is a medium-term geopolitical development that is likely to impact oil prices over the next 2 weeks."
2026-03-10,a258ad711c62,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the Eurozone Sentix investor confidence index, which is a monthly economic indicator. The data was collected from March 5-7, suggesting a near-term impact on investor sentiment and market reactions in the following week."
2026-03-10,a2b2d6f72f98,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article focuses on the immediate impact of the US-Iran tensions and surging oil prices, which are likely to affect the economies and data in the near-term, suggesting a 1-week time horizon. The lack of significant economic data releases in the European and American sessions also points to a short-term market impact."
2026-03-10,042c726e7d28,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses recent EUR/GBP price action and mentions central bank policy as a key driver, suggesting a near-term impact window of around 1 week, corresponding to the upcoming Bank of England policy decision."
2026-03-10,4b686b9c2a4e,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the Bank of England's repricing and its impact on the EUR/GBP exchange rate, which suggests a near-term market impact focused on the central bank's policy decisions and economic data releases in the coming week."
2026-03-10,29b2df3bf2d7,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a comment from an ECB economist, which is likely to have a near-term impact on the EUR currency as it relates to upcoming ECB policy decisions."
2026-03-10,2b5371455b46,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses comments from an ECB Governing Council member on the bank's monetary policy outlook, which suggests a near-term impact focused on the upcoming ECB policy meeting."
2026-03-10,a1901f0db69c,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate price action and volatility in the WTI crude oil market, which suggests a short-term impact. However, the mention of the Strait of Hormuz disrupting oil supply indicates a potential for a slightly longer-lasting effect, likely within the next 2-3 days."
2026-03-10,0048441a51f7,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses an immediate reaction in the EUR/USD pair, but also mentions potential longer-term impacts on rate differentials, suggesting a near-term to medium-term time horizon of around 1 week."
