date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-02-24,bf0c0ab30801,FXStreet,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,639474d8fdb4,FXStreet,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,69e0c9e63be9,FXStreet,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,fefd92113b1f,FXStreet,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.86,0.602,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,55855e9585f9,NewsAPI (The Times of India),https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,JPY,Political messaging behind timing of installation of Rajaji’s bust?,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,f6f5384c1e2d,FXStreet,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,CAD,CNY: PBoC on hold as Yuan firms – BNY,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.64,0.448,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,c22d62932047,FXStreet,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,eee3b3eaf7ea,ForexLive,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,e366b145b519,ForexLive,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,497764ff88f7,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.75,0.3,100.0,100.0,0.0,neutral,False,unrealized
