date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-10,711ea25cff56,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,711ea25cff56,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,e7c2221f97ea,EUR,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,e7c2221f97ea,EUR,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,e7c2221f97ea,EUR,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,042c726e7d28,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,042c726e7d28,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,cb_rate_cut,bearish,small,-0.09,0.38,-0.09,Central Bank Rate Cut: 1 keyword matches
2026-03-10,4b686b9c2a4e,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,4b686b9c2a4e,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,cb_hawkish_stance,bullish,small,0.05,0.38,0.05,Central Bank Hawkish Stance: 1 keyword matches
2026-03-10,2b5371455b46,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
