date,article_id,source,url,currency,title,snippet
2026-03-02,9afa8367cd92,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,GBP,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,"GBP/JPY rises during the North American session on Monday, up by 0.24% after recovering from hitting daily lows of 209.10 amid risk aversion spurred by the Middle East conflict between the US and Iran. At the time of writing, the cross-pair trades at 210.98, about to overcome the 211.00 hurdle."
2026-03-02,4615505d9a10,FXStreet,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,"OCBC strategists Sim Moh Siong and Christopher Wong note that UK political risks, including Labour’s by‑election defeat and potential leadership challenge, continue to weigh on Pound sentiment."
2026-03-02,fd5965c99729,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,GBP,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,"GBP/JPY rebounds sharply on Monday after a bearish gap-down open, as heightened volatility sweeps across the FX market following joint US-Israeli strikes on Iran over the weekend."
2026-03-02,833e1d7ba879,NewsAPI (Newsonjapan.com),https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,"As price hikes spread from fast food to daily necessities and households grapple with rising living costs, the steady depreciation of the yen has emerged as a central driver of inflation, with multiple indicators showing that the currency’s purchasing power h…"
2026-03-02,9b039214e34d,ForexLive,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,CAD,QatarEnergy halts LNG production after military attacks on its facilities,"Things are just getting messier by the hour. QatarEnergy is the state-owned integrated energy company of Qatar. And they have just announced a stop to its LNG production and associated products. That follows attacks on its operating facilities in Ras Laffan Industrial City and Mesaieed Industrial City.For some context, Qatar ranks as among the top three LNG exporters in the world and controls roughly one-quarter of the projected global LNG supply for the next decade.Their Ras Laffan facility in "
2026-03-02,9948c79c8819,Yahoo Finance,https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,CAD,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",
2026-03-02,5da92591262e,Yahoo Finance,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,CAD,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,
2026-03-02,eae722e595ae,ForexLive,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,CHF,France February final manufacturing PMI 50.1 vs 49.9 prelim,"Prior 51.2The final estimate is a slight nudge up to the initial reading, so it at least sees back-to-back months of increase in French manufacturing activity at the start of 2026. That being said, the February reading is rather marginal as production expanded in the absence of new order growth. On the price front, inflationary pressures picked up across France's manufacturing sector as higher prices for metals and metal products drove a quicker rise in input costs.HCOB notes that:""The French ma"
2026-03-02,9fe532831adc,ForexLive,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,CHF,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,"Prior 48.8Hopes for a recovery in the Swiss industry were dashed with this being another contractionary reading in February. This marks a 38th straight month that Switzerland's manufacturing sector recorded below the 50-point growth threshold. Of note, production slumped back lower with new orders also softening once again. The details:It reaffirms that the environment for the Swiss industry remains challenging. The only positive is that the Swiss economy relies much more on the services sector."
2026-03-02,fafd25f00968,FXStreet,https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,CNY,"US: Trumpism, energy leverage and China – Rabobank","Rabobank links the Iran strikes to a broader US ‘Grand Macro Strategy’ under Trumpism, aimed at controlling key raw materials and energy flows that China relies on."
