date,article_id,source,url,currency,title,snippet
2026-02-24,bf0c0ab30801,FXStreet,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,"Bank of England (BoE) Chief Economist Huw Pill said that the BoE has put too much weight on inflation being near the target rather than looking ahead, in remarks at the parliament's Treasury Committee on Tuesday."
2026-02-24,639474d8fdb4,FXStreet,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,"Bank of England (BoE) Governor Andrew Bailey said on Tuesday that he expects inflation to return to close to target in April. During his testimony before the parliament's Treasury committee, he added that a possible rate cut in March is ""a genuinely open question."""
2026-02-24,69e0c9e63be9,FXStreet,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building","At the Treasury Select Committee (TSC) hearing following the February Monetary Policy Report, Bank of England (BoE) Governor Andrew Bailey struck a cautiously dovish tone, suggesting that with inflation returning to target, there should be scope for further monetary policy easing."
2026-02-24,fefd92113b1f,FXStreet,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",The British Pound (GBP) strengthens against the Japanese Yen (JPY) on Tuesday as the Yen weakens broadly after reports that Japan’s Prime Minister Sanae Takaichi raised concerns about further interest rate hikes in a meeting with Bank of Japan (BoJ) Governor Kazuo Ueda last week.
2026-02-24,55855e9585f9,NewsAPI (The Times of India),https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,JPY,Political messaging behind timing of installation of Rajaji’s bust?,India News: NEW DELHI: The timing of installation of C Rajagopalachari's bust replacing Edward Lutyens at Rashtrapati Bhawan gains significance as the southern st.
2026-02-24,f6f5384c1e2d,FXStreet,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,CAD,CNY: PBoC on hold as Yuan firms – BNY,"BNY’s Head of Markets Macro Strategy Bob Savage notes that the People’s Bank of China kept its 1-year and 5-year LPR unchanged at 3% and 3.5%, balancing growth support and currency stability. Despite weak GDP and persistent deflationary pressures, authorities are focusing on services consumption."
2026-02-24,18ccf0916148,Yahoo Finance,https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,CAD,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",
2026-02-24,c22d62932047,FXStreet,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,"ING economist Charlotte de Montpellier notes that French business confidence fell further in February, with the overall climate below its long‑term average and services particularly weak."
2026-02-24,eee3b3eaf7ea,ForexLive,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,"Well, you can certainly bet that Beijing is smirking and if not laughing with glee over the whole situation. Their hard line stance against Trump looks to be paying off now as the US administration is forced to back down on the high tariffs applied against China. And one can reasonably assume that this will continue to be their tactic in dealing with the US president until his term ends. That is to be patient and ride out the storm.The Chinese commerce ministry is out with some remarks now, in r"
2026-02-24,e366b145b519,ForexLive,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade","China moved to restrict dual-use exports to 20 Japanese entities, a fresh escalation in trade frictions amid already strained bilateral ties.Summary:China’s Commerce Ministry adds 20 Japanese entities to an export control “watch list”Measures ban exports of dual-use items to listed entities without licencesOverseas parties also barred from re-transferring China-origin dual-use items to themBeijing cites inability to verify end-users/end-uses, and frames move as curbing Japan “remilitarisation”In"
2026-02-24,0bccb0beea40,ForexLive,https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,CNY,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return","It's a near empty economic calendar today. I was expecting the People's Bank of China to set its Loan Prime Rates (LPRs) yesterday but I was out by 24 hours. Its today. Markets overwhelmingly expect the People’s Bank of China to leave its benchmark lending rates untouched, with the 1-year Loan Prime Rate seen holding at 3.00% and the 5-year at 3.50%. Economists argue that commercial lenders are already grappling with historically thin net interest margins, meaning any further trimming of the LPR"
2026-02-24,ada0606c0f1f,FXStreet,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,CNY,China: AI strategy deepens global tech rivalry – BNP Paribas,"BNP Paribas highlights that China has placed artificial intelligence at the core of its development and security strategy, aiming to extend its technological dominance."
2026-02-24,497764ff88f7,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,"US February consumer confidence 91.2 vs 87.0 expectedRichmond Fed composite index for February -10 versus -8 estimateBOE's Bailey: Services prices inflation has not eased as much as we thought it wouldHome Depot's Q4 earnings tell the story of a ""frozen home environment""Fed's Cook: AI transition could have profound implications but it's too early to knowFed's Collins: Recent jobs data has been promisingUS December CaseShiller 20-city house price index +1.4% vs +1.4% y/y expectedFed's Goolsbee op"
2026-02-24,c92f48b735b8,ForexLive,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,Prior month -6Details:Composite manufacturing index fell to -10 in February from -6 in January. Estimate was -8Shipments dropped to -13 from -5 last monthNew orders decreased to -9 from -6 lat monthEmployment edged down to -7 from -6 last monthLocal business conditions index declined to -15 from -8 last monthPrices paid and received growth rates slowed in February to 6.52 from 7.06 last monthPrices received also slowed to 4.25 from 4.58 last monthCapital expenditures rose to -5 from -16 last mon
2026-02-24,ac4721933ab9,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises","Apple to move some Mac mini production to Houston in 2026 – WSJChina adds 20 Japanese firms to export control list, tightening dual-use tradeChina stocks jump as U.S. tariff ruling boosts export hopesUSD/CNY drops to 2½-year low as onshore yuan surgesChina holds loan prime rates steady as growth slows and yuan firmsPBOC sets USD/ CNY reference rate for today at 6.9414 (vs. estimate at 6.9249)People's Bank of China sets 1 and 5 year Loan Prime Rates (LPRs) unchangedBank of Korea meet Feb 26 - pre"
2026-02-24,57a741c958ec,ForexLive,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,"General business activity: +0.2 (prev. -1.2)Production: 12.5 (prev. 12.2)New orders: 11.1 (unchanged)Capacity utilization: 11.8 (prev. 6.8)Employment: 7.5 (unchanged)Hours worked: 6.1 (prev. 0.7)Finished goods prices paid: 17.9 (unchanged)Raw materials prices paid: 31.7 (prev. 36.7)Wages and benefits: 31.9 (prev. 17.4)Texas factory activity continued to expand in February, with the Dallas Fed's production index holding largely steady at 12.5, pointing to an above-average pace of output growth. T"
2026-02-24,6294cb8aa0cc,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,The US Dollar (USD) is on a green note on Tuesday after recovering from Monday’s decline as investors digested the United States (US) Supreme Court ruling against President Donald Trump's tariffs and the new round of levies he announced last weekend.
2026-02-24,6b139a9e3732,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,"USD/CHF edges lower during the North American session on Tuesday, down 0.20%, even though the US Dollar (USD) posted solid gains against most of its peers, except the Swiss Franc (CHF)."
2026-02-24,4b973fd1ffe6,FXStreet,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,"DBS Group Research economist Radhika Rao notes that India’s markets reacted with cautious optimism after a US court ruling against tariffs, with the Indian Rupee posting a modest relief rally from near the 91-per-Dollar level."
2026-02-24,6f14f69c9f60,FXStreet,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric","Gold price retreats from three-week high of $5,249 on Tuesday as the Greenback pares some of Monday’s losses on uncertainty about trade policies and hawkish comments by some Federal Reserve (Fed) officials. At the time of writing, XAU/USD trades at $5,160, down 1.24%."
2026-02-24,52a11f9a060d,FXStreet,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,USD,USD/KRW: Range trade with slight downside bias – OCBC,"OCBC’s Sim Moh Siong and Christopher Wong note that USD/KRW has traded lower but remains range-bound, supported by strong Korean exports and better sentiment. While US tariff uncertainty can be USD-negative, broader risk-off could still cap KRW gains."
2026-02-24,874083a9e125,FXStreet,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,USD/JPY trades on the front foot on Tuesday as the Japanese Yen (JPY) weakens broadly after reports that Japan’s Prime Minister Sanae Takaichi signaled caution over further Bank of Japan (BoJ) rate hikes during a meeting with Governor Kazuo Ueda last week.
