date,source,url,currency,title,snippet
2026-02-27,ForexLive,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,"UK confidence slips as unemployment rises and car output weakens, clouding the early-year growth outlook.Summary:UK consumer confidence fell to -19 in February, a three-month lowUnemployment rose to 5.2%, highest since early 2021Car production dropped 8.2% y/y in January; exports down 10.1%Commercial vehicle output plunged 68.6% amid restructuringSavings rate remains elevated; 2026 car output seen rebounding to ~790k unitsBritain’s consumer and industrial outlook showed fresh signs of strain in "
2026-02-27,NewsAPI (OilPrice.com),https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,GBP,Turkey and BP Reshape the Balance of Power in Northern Iraq,The recent announcement that Turkey’s state-owned TPAO has signed a wide-ranging oil and gas cooperation agreement with Great Britain’s BP marks a potentially significant shift in the strategic landscape of northern Iraq. The new framework — covering field de…
2026-02-27,ForexLive,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,"Data only, I'll have more to come on this, details and analysis, separately. Added, just a snippet, here: Japan capital CPI slips under BOJ target in policy testJapan January:Retail Sales +1.8% y/yexpected -0.4%, prior -0.9%Industrial Production +2.2% m.mexpected 5.3%, prior -0.1%Manufacturers see: February output -0.5% m/mprior forecast -4.3%March output -2.6% m/m This article was written by Eamonn Sheridan at investinglive.com."
2026-02-27,ForexLive,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,"Prior was +2.6%GDP -0.2% q/q vs +0.6% priorReal GDP increased 1.7% in 2025Exports rose 1.5% in the fourth quarter, after increasing 0.9% in the third quarter.Imports rose 0.3% December GDP +0.2%The number might not be as bad as it looks as the fourth quarter decrease was largely due to withdrawals of business inventories following inventory accumulations in the third quarter.For the full year, Canada grew 1.7% in 2025 — the weakest pace since the pandemic year of 2020. The culprit? US-bound expo"
2026-02-27,FXStreet,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,CAD,Canada GDP contracts 0.6% in Q4 vs. 0% expected,"Canada's real Gross Domestic Product (GDP) contracted at an annualized rate of 0.6% in the fourth quarter, Statistics Canada reported on Friday. This print followed the 2.4% growth recorded in the previous quarter and came in below the market expectation of 0%."
2026-02-27,ForexLive,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,CHF,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,"Prior -0.5%; revised to -0.4%Swiss economic output bounces back in the final quarter of last year, after a drag in the third quarter. The decline was largely due to a big fall in the chemical and pharmaceutical industry, but that has now rebounded (+1.9%) in Q4 2025. Domestic demand conditions (+0.5%) held up and was supportive in the final quarter, helping to push up growth.Looking to the overall 2025 picture, Swiss GDP grew by 1.4% on the year. And that marks an improvement from the 1.2% readi"
2026-02-27,ForexLive,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,"Prior +0.3%HICP +1.1% vs +0.7% y/y expectedPrior +0.4%The bigger jump in the annual estimates is largely tied to base effects, as electricity prices had fallen more sharply in February 2025. That being said, the monthly estimates also show a rebound in prices with headline inflation up 0.8% in February. That follows the 0.3% decline in January. The bump this month is the biggest monthly gain in prices since February 2024.Looking at the bigger picture, food price inflation picked up a little and "
2026-02-27,ForexLive,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,"Prior +0.5%French Q4 GDP is confirmed at +0.2% q/q, reflecting slight growth in the final quarter of last year. This leads to overall GDP being 0.9% for the year 2025, which is slightly softer than the 1.1% growth in 2024.Looking at the overall breakdown for the year, domestic demand conditions held up well and contributed 0.8% to GDP. Meanwhile, inventory changes accounted for 0.7% growth. And all of that is offset slightly by net foreign trade, which saw a drag of 0.6% to growth in 2025. This "
2026-02-27,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,"Paris (France), February 26, 2026 2025 annual resultsStrong performance driving significant cash generation and deleveraging Segment revenue of $1,165m,..."
2026-02-27,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,"The company generated $20.1 million in operating cash flow and $19.9 million in free cash flow in fiscal year 2025 SAN FRANCISCO — Expensify, Inc. (Nasdaq: EXFY), a payments superapp that helps individuals and businesses around the world simplify the way they…"
2026-02-27,NewsAPI (WWD),http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,"SMCP’s French operations were hit by exiting all SGM properties, while international markets and a full-price sales strategy boosted full-year profitability."
2026-02-27,ForexLive,https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,CNY,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""","Development process during the 14th 'five-year plan' period is ""extremely unusual and extraordinary""China's economic strength and comprehensive national strength has jumped to a whole new levelTo make greater efforts to protect and improve people's livelihoodTo continue to expand domestic demand, optimise supply conditionsWill implement more active and promising macro policiesAnd also enhance forward-looking and targeted coordination of policiesTo adhere to the tone of seeking progress while mai"
2026-02-27,FXStreet,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,"UOB’s Ho Woei Chen expects China’s National People’s Congress to set a 2026 real GDP growth target of 4.5–5.0%, with actual growth forecast at 4.7%."
2026-02-27,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,USD,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh","Major US stock indices close lower. S&P and NASDAQ index down for the monthWhy private equity stocks are getting wrecked todayTrump: Not happy with Iran but more talks expected on FridayAtlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% lastIran strikes loom large over today's tradeSilver sprints higher, gains more than 5%US December construction spending +0.3% vs +0.3% expectedTech sector under pressure: Energy and healthcare offer a safe havenCanada Q4 GDP -0.6% vs 0.0% expectedUS Janu"
2026-02-27,ForexLive,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,USD,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,"The Atlanta Fed GDPNow growth estimate for Q1 dipped to 3.0% from 3.1% last. In their own wordsThe GDPNow model estimate for real GDP growth (seasonally adjusted annual rate) in the first quarter of 2026 is 3.0 percent on February 27, down from 3.1 percent on February 24. After this morning’s releases from the US Census Bureau and the US Bureau of Labor Statistics, the nowcasts of first-quarter real gross private domestic investment growth and real government expenditures growth decreased from 8"
2026-02-27,ForexLive,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,USD,Iran strikes loom large over today's trade,"There is no sense over-analyzing price action today across markets. Yes, there is the usual software anxiety in stock markets but the overarching theme across bonds, FX, commodities and precious metals is simple -- angst about US strikes on Iran.That thinking has US 10-year yields below 4% for the first time since November while oil prices are up more than 2%. It's also lent a bid to precious metals and the US dollar, though (unsurprisingly) the loonie and Swiss franc are top performers. Now, no"
2026-02-27,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,USD,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,"Japan’s Katayama flags FX “urgency” as Takaichi fiscal push keeps yen pressuredUSD/CNY rebounds as PBOC scraps FX risk reserve ratio to cool yuan rally - recapJapan capital CPI slips under BOJ target in policy testUSD/CNY & USD/CNH jump as PBoC cuts FX RRR to zero, cooling yuan gainsPBOC sets USD/ CNY reference rate for today at 6.9228 (vs. estimate at 6.8428)PBOC cuts FX risk reserve ratio to 0%, slowing yuan appreciationUK consumer confidence falls to three-month low and car production drops 8"
2026-02-27,FXStreet,https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,USD,"Gold hits $5,260 as war jitters, trade tension rattle markets","A red-hot inflation report in the United States and rising tensions between the latter and Iran pushed Gold price higher on Friday, past the $5,260 figure, posting solid gains of over 1.20%."
2026-02-27,FXStreet,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,"DXY fell about 0.2% on Friday, grinding back into 97.60 after a hotter-than-expected Producer Price Index (PPI) report amplified concerns that inflation is proving stickier than the Federal Reserve (Fed) would like, weighing on growth expectations and dragging the Greenback lower."
2026-02-27,FXStreet,https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise","The Pound Sterling (GBP) drops some 0.10% on Friday as the Greenback is underpinned by a hot inflation report in the US, which prompted investors to price in a less dovish Federal Reserve (Fed)."
2026-02-27,FXStreet,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,"The Australian Dollar (AUD) trades flat against the US Dollar (USD) on Friday as the Greenback reverses earlier gains despite stronger-than-expected US Producer Price Index (PPI) data. At the time of writing, AUD/USD is trading around 0.7112 and is on track for an eighth consecutive week of gains."
2026-02-27,FXStreet,https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook","NZD/USD trades around 0.6000 on Friday at the time of writing, up 0.19% on the day, benefiting from a modest pullback in the US Dollar (USD) amid a wait-and-see mood ahead of fresh signals on the outlook for monetary policy in the United States (US)."
2026-02-27,FXStreet,https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,USD,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen","USD/JPY hovers around 156.00 on Friday at the time of writing, down 0.08% on the day, despite the release of stronger-than-expected US Producer Price Index (PPI) data. The move reflects a measured market reaction, with the US Dollar (USD) struggling to extend its rebound after the inflation figures."
2026-02-27,FXStreet,https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,USD,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal","Gold (XAU/USD) trades slightly higher on Friday, pressing against the upper boundary of this week’s established range, after reports that US officials advised nonessential embassy staff in Israel to depart amid rising tensions, stoking fears of potential military escalation in the ongoing US-Iran st"
2026-02-27,FXStreet,https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,USD,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears","Silver price (XAG/USD) extends its gains for the third consecutive day on Friday after the latest inflation report in the United States prompted investors to seek the safety of the white metal, while the Greenback remained firm. At the time of writing, XAG/USD trades near $91.39, up close to 3%."
2026-02-27,FXStreet,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,USD,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,"The US Dollar Index (DXY), which tracks the Greenback's value against a basket of six major currencies, shows a limited reaction to the stronger-than-expected US Producer Price Index (PPI) data released on Friday."
