date,source,url,currency,title,snippet
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,GBP,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",
2026-03-04,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,JPY,investingLive Asia-pacific market news wrap: Korean stock market crushed,"China official manufacturing PMI 49.0 vs 49.1 expectedJapan finance minister steps in with some added verbal intervention on the yenAustralian Q4 GDP +0.8% vs +0.6% expectedNew Zealand Q4 terms of trade +3.7% q/q vs -0.7% expectedMarkets:Korean Kospi down 9.1%Nikkei 225 down 3.9%Gold up $76 to $5163US 10-year yields up 0.4 bps to 4.06%WTI crude oil up 89-cents to $75.45JPY leads, AUD lagsAsian equities were battered today in a second day of heavy selling. The Kospi decline was breathtaking, fall"
2026-03-04,ForexLive,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,JPY,Japan finance minister steps in with some added verbal intervention on the yen,"Katayama says that:It would be desirable for currencies to move in stable manner reflecting fundamentalsWe are watching market developments closely, prepared to take various measures if neededIntervention could be included in various measures as agreed under US-Japan joint statementWill keep an eye on any increase in bond yieldsThe comments above are not anything new. We've heard them all before and many a time in the past two months. When it comes to Japan officials intervening verbally, it is "
2026-03-04,FXStreet,https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,JPY,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy","Bank of Japan (BoJ) Governor Kazuo Ueda said on Wednesday that wages need to increase significantly for Japan to sustainably, stably achieve BoJ's price target. Ueda added that he will closely watch impact of Middle East developments on domestic and overseas economy."
2026-03-04,FXStreet,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,JPY,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,"The AUD/JPY cross meets with a fresh supply following the previous day's modest rebound from the vicinity of mid-109.00s, or the weekly low, and fails to gain any meaningful traction in reaction to the upbeat Australian GDP print."
2026-03-04,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,JPY,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,"Press releaseCommuniqué de pressePersbericht Regulated information Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors Brussels,..."
2026-03-04,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,CAD,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,"The yuan rallied after the People’s Bank of China signaled its comfort with the currency’s appreciation via its daily reference rate, ahead of the National People’s Congress."
2026-03-04,ForexLive,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,CHF,France February final services PMI 49.6 vs 49.6 prelim,"Prior 48.4Composite PMI 49.9 vs 49.9 prelimPrior 49.1No changes to the initial estimates as France's services sector registers a second successive month of falling business activity. The survey highlights that panelists attributed the decline in output to a mix of harsh weather conditions, project delays and elevated uncertainty.In terms of price dynamics, France is arguably the only major economy in the region to see more benign inflation pressures. So, there's not much to comment on this front"
2026-03-04,ForexLive,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,CHF,Switzerland February CPI +0.1% vs -0.1% y/y expected,"Prior +0.1%Core CPI +0.4% y/yPrior +0.5%Headline annual inflation remains unchanged and continues to border on deflation territory. The bad news for the SNB is that core annual inflation is seen trickling lower to 0.4%. For some context, core annual inflation was still hovering at 0.9% in February 2025. It's a slow descend but one that continues to threaten a return to deflation for the Swiss economy.The bright side is that the US-Iran conflict might help to push up price pressures a little, eve"
2026-03-04,FXStreet,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,CHF,CHF: Policy support seen as FX intervention focus – Nomura,"Nomura analyzes Swiss inflation and Swiss Franc dynamics, noting that February CPI stayed at 0.1% year-on-year, slightly above its forecast. The bank highlights that CHF strength is lowering imported prices, offsetting some energy risks."
2026-03-04,ForexLive,https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,CNY,China's top legislature says willing to work with the US but will hold its 'red lines',"China willing to work with the US to promote communication on all levelsWilling to maintain exchanges with the US CongressHopes that the US Congress views China in an objective mannerChina has its own principles and red linesAs always, will resolutely defend its sovereignty, security, and development interestsTies with the US remain generally stableDiplomacy between China and US leaders play a crucial role in bilateral tiesBelieves that China and US should respect each other, coexist peacefullyT"
2026-03-04,ForexLive,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/,CNY,China official manufacturing PMI 49.0 vs 49.1 expected,Prior was 49.3Non-manufacturing 49.5 vs 49.4 priorComposite 49.5 vs 49.8 priorThe malaise in the Chinese economy continues. Worse is that this is headed in the wrong direction and deeper into contractionary territory. You would think sentiment would improve as tariffs are lowered following the US supreme court decision but the domestic economy isn't helping.The unofficial PMI from RatingDog for February was released shortly afterwards:52.1 vs 50.2 expectedPrior was 50.3Services PMI 56.7 vs 52.3 
2026-03-04,FXStreet,https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146,CNY,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7","Correction: This story was corrected on March 4 at 07:40 GMT to say that China's RatingDog Manufacturing PMI for February came in at 52.1, not 62.1 as initially reported. The data was wrongly displayed at FXStreet's economic calendar."
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,CNY,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,
2026-03-04,ForexLive,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,USD,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,The price of crude oil has moved lower trading to $72.39. That was just below the 38.2% of the move up from the low last week at $72.49. Staying below that level would open the door to more downside momentum. US stocks are edging higher as well. The NASDAQ index is trading at to a new high for the day at 22594.38. The S&P index is also yet you thousand dollars at 6838.07.. Those indices are still lower in the day by about -0.62% This article was written by Greg Michalowski at investinglive.com.
2026-03-04,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,USD,"Silver price today: Silver rises, according to FXStreet data","Silver prices (XAG/USD) rose on Wednesday, according to FXStreet data. Silver trades at $85.64 per troy ounce, up 3.84% from the $82.48 it cost on Tuesday."
2026-03-04,FXStreet,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,USD,USD/INR remains stronger due to increased safe-haven demand,"The Indian Rupee (INR) declines against the US Dollar (USD), extending its losing streak for the fifth successive session. The USD/INR pair reached a fresh record high of 92.67 during the Asian hours on Wednesday."
2026-03-04,FXStreet,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,USD,JPY: Risk-off support and policy uncertainty – MUFG,MUFG’s Head of Research Derek Halpenny notes the Japanese Yen (JPY) is starting to benefit as risk aversion rises and the US Dollar still leading G10 performance.
2026-03-04,FXStreet,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,USD,USD: Fed pricing supports strength – ING,"ING’s Chris Turner notes that US data, including ADP jobs, ISM services prices and the Fed’s Beige Book, could reinforce expectations of limited Fed easing in 2026. Turner doubts DXY will sustainably break above 100.35 without an improvement in energy markets."
2026-03-04,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,USD,Forex Today: US Dollar rally pauses ahead of key US data,"Here is what you need to know on Wednesday, March 4:"
2026-03-04,FXStreet,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,USD,DXY: Caution near 100 as rally looks stretched – DBS,DBS analyst Philip Wee argues that the recent surge in the Dollar Index (DXY) toward the 100 level looks overstretched after a 2% jump in two sessions.
2026-03-04,FXStreet,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,USD,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,"The US Dollar Index (DXY), which measures the value of the US Dollar (USD) against six major currencies, extends gains for the third consecutive day, trading around 99.20 during the Asian hours on Wednesday."
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,USD,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,USD,Why surging oil prices 'may bite the hands' of the Fed,
2026-03-04,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,USD,Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,Solana failed to stay above $90 and corrected some gains. SOL price is now below $88 and might aim for another increase above $90. SOL price started a downside correction below $88 against the US Dollar. The price is now trading above $85 and the 100-hourly s…
2026-03-04,NewsAPI (Decrypt),https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,USD,Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,"Circle’s post-earnings breakout gains continue to rise as USDC growth, policy shifts, and macro volatility converge."
2026-03-04,FXStreet,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,USD,USD: Haven demand supports near term gains – BBH,Brown Brothers Harriman’s Elias Haddad notes the Dollar has retraced part of its recent surge but still benefits from short-term haven demand linked to Dollar funding needs. Rising cross-currency basis points to higher USD borrowing costs as stress lifts demand for short-term funding.
2026-03-04,NewsAPI (Israelnationalnews.com),https://www.israelnationalnews.com/news/423299,USD,How Wars Have Impacted the Israeli Shekel,A DailyForex outlook for USD/ILS in 2026.
2026-03-04,ForexLive,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,EUR,Eurozone January PPI +0.7% vs +0.2% m/m expected,"Prior -0.3%That's a notable bump to start the year and even if you exclude energy prices (+1.3%) from the equation, euro area producer prices were still up 0.6% in January. The breakdown shows increases across the board in the likes of intermediate goods (+1.0%), capital goods (+0.6%), and durable consumer goods (+0.8%). That is all only marginally offset by a decline in prices for non-durable consumer goods (-0.2%) on the month.But when compared to the same month last year, euro area producer p"
2026-03-04,ForexLive,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,EUR,Eurozone February final services PMI 51.9 vs 51.8 prelim,"Prior 51.6Composite PMI 51.9 vs 51.9 prelimPrior 51.3The euro area economy is seen holding up well to start the year amid improved demand conditions. In particular, Germany looks to be one to help shoulder the economic burden after having been the main drag for a long time. The only troubling spot is perhaps that there is a notable rise in cost pressures. Besides that, output charges also remain elevated even if it has eased marginally from January with the rate being the second-steepest in a ye"
2026-03-04,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, the main highlight is the Swiss CPI report. The CPI Y/Y is expected at 0.0% vs 0.1% prior. The data isn't going to change anything for the SNB as policymakers have repeatedly stated that the bar for negative interest rates remains very high and they won't move even if they get a couple of deflationary readings (which is what they expect in the coming months). As a reminder, the SNB threatened to intervene on Monday triggering a strong selloff in the Swiss"
